Category,Description,Part Number,Item Type,Routing Step,Sub Category,Unit Weight,Stock Unit,Total Material Cost
03-Starch,BULK; 4/2.5lb; Pasta; Rigatoni; Cooked; IQF; Nates,0302-11373,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.28 
03-Starch,BULK; 6/4; Rice; White; Cilantro Lime; IQF; Seenergy #525-1046-0000; COA req,0302-11591,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.32 
02-Produce,BULK; 1/20; Butternut Squash; Diced .5in; IQF; Sno Pac; COA req,0203-11125,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.33 
03-Starch,BULK; 6/5lb; Pasta; Fettuccine; Cooked; Chilled; Nates,0302-11655,Raw Material,Spaghetti / Noodle,02-Cooked,1,Pound, $1.33 
03-Starch,BULK; 1/25lb; Pasta; Rotini; Cooked,0302-9805,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.34 
04-Flavor,Sauce; Hoisin; Asian; Custom Culinary #6623; 113g; 4oz,0401-10477,Raw Material,Item Place (Bags),01-Sauces,0,Each, $1.41 
01-Protein,Sausage; Chorizo; Ground 80/20; Raw; 142g; 5oz; Agostino #126591,0102-10758,Raw Material,Item Place (Bags),02-Land,0,Each, $1.28 
03-Starch,BULK; 1/28lb; Rice; White; Long grain; Cooked; Nippon #3NCAR3BN; COA req,0302-10495,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.28 
03-Starch,BULK; 2/14lb; Rice; Brown; Cooked; Nippon #3NNAS3BN; COA req,0302-10899,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.37 
03-Starch,Rice; Basmati; Cooked; 300g; 10.6oz; Nates,0302-8335,Raw Material,Item Place (Bags),02-Cooked,0,Each, $1.35 
02-Produce,BULK; 1/20; Green Beans; Cut; Organic; IQF; Sno Pac; COA req,0203-10688,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.41 
04-Flavor,Sauce; Butter; Stir Foods #02633; 250g; 8.8oz,0401-9677,Raw Material,Item Place (Bags),01-Sauces,0,Each, $1.25 
02-Produce,Cauliflower; Florets; 113g; 4oz,0202-11259,Raw Material,Item Place (Bags),02-Fresh,0.25,Each, $1.36 
04-Flavor,Concentrate; Sundried Tomato; Custom Culinary #6617; 1113g; 4oz,0401-11258,Raw Material,Item Place (Bags),01-Sauces,0.25,Each, $1.38 
06-Packaging,Box; MasterCase; FR Logo+Arrows; 8pk; Freezer Friendly; Vented; Landsberg #L2400211901,0607-2417901,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $1.39 
02-Produce,Tomato; Grape; Whole; Red; 226g; 8oz,0202-10916,Raw Material,Item Place (Bags),02-Fresh,0,Each, $1.98 
03-Starch,Rice; Basmati with Peas; Cooked; 300g; 10.6oz,0302-9676,Raw Material,Item Place (Bags),02-Cooked,0,Each, $1.46 
06-Packaging,Box; MasterCase; Plain; Corrugate; 22.5x14.69x8.75; Landsberg #L-24-000087-01,0607-11690,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $1.41 
03-Starch,Pasta; Fettuccine; Cooked; MAP; Nates; 566g; 20oz,0302-11479,Raw Material,Item Place (Bags),02-Cooked,1.25,Each, $1.43 
03-Starch,BULK; 4/5lb; Rice; White; Long Grain; Cooked; IQF; Nates,0302-11372,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.43 
06-Packaging,Cover; Pallet Layer Cap; 43.5 x 37.7 x 3.9in,0607-11106,Component,DTC,07-Corrugate,0,Each, $1.63 
04-Flavor,BULK; 2/1 Gal; Vinaigrette; Lemon; Marzetti; #87197,0403-10433,Raw Material,Deposit,03-Oil/Vinegar/Juice/Broth,1,Pound, $2.36 
02-Produce,Spinach; Baby; 113g; 4oz,0202-8424,Raw Material,Item Place (Bags),02-Fresh,0.25,Each, $1.48 
04-Flavor,BULK; 1/30lb; Sauce; Honey Mustard; Legacy #711914,0401-11380,Raw Material,Deposit,01-Sauces,1,Pound, $1.69 
02-Produce,Tomato; Grape; Whole; Red; Bagged; 142g; 5oz,0202-11349,Raw Material,Item Place (Bags),02-Fresh,0.3125,Each, $1.50 
03-Starch,Corn; Mexi; Steamcrisp; Canned; Green Giant; B&G #85010370A; 311g; 11oz,0304- 11107,Raw Material,Item Place (Bags),04-Canned,0,Each, $1.56 
03-Starch,Orzo; Cooked; Nates; 283g; 10oz,0302-11266,Raw Material,Item Place (Bags),02-Cooked,0.625,Each, $1.46 
03-Starch,BULK; 4/5lb; Grits; Yellow; with Parmesan; Cooked,0302-10598,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.48 
02-Produce,BULK; 1/20lb; Peas; Organic; Blanched; Sno Pac #7056; COA req,0203-10851,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.35 
02-Produce,BULK; 1/5GAL; Kimchi; Classic; Cleveland Kitchen #105GKM; COA req,0205-11571,Raw Material,Volume Scoop,05-Preserved,1,Pound, $1.72 
03-Starch,BULK; 4/5lb; Potato; Mashed; Creamy; Yukon Gold; Natural; Resers #71117.94501,0302-11277,Raw Material,Deposit (with Depositor),02-Cooked,1,Pound, $1.66 
03-Starch,Grain Blend; Brown and Wild Rice; Cooked; 227g; 8oz,0302-10800,Raw Material,Item Place (Bags),02-Cooked,0,Each, $1.53 
04-Flavor,Sauce; Puttanesca; Pacifica #02725; 283g; 10oz,0401-9975,Raw Material,Item Place (Bags),01-Sauces,0.625,Each, $1.58 
04-Flavor,BULK; 1/30lb; Dressing; Greek; Legacy #711943,0401-11558,Raw Material,Deposit,01-Sauces,1,Pound, $1.76 
02-Produce,BULK; Bok Choy; Sliced 0.25in; Fresh,0202-10750,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $5.43 
03-Starch,BULK; 1/30lb; Farro; Cooked; IQF; Nates,0302-11564,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.73 
02-Produce,BULK; 1/25lb; Asparagus; Green; Cuts & Tips 1-3in; IQF; Johnson Food; COA req,0203-11348,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.76 
02-Produce,Green Beans; Trimmed; Fresh; 170g; 6oz,0202-11453,Raw Material,Item Place (Bags),02-Fresh,0.375,Each, $3.05 
04-Flavor,"Sauce; Beef Burgundy; Custom Culinary #7437, 226g; 8oz",0401-11293,Raw Material,Item Place (Bags),01-Sauces,0,Each, $1.66 
03-Starch,BULK; 6/4lb; Bean; Pinto; Southwest; Cooked; Better Bean #BB1035,0302-11188,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.83 
03-Starch,BULK; 2/14lb; Rice; Jasmine; Cooked; Nippon #3NCKU3BN; COA req,0302-10422,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.87 
03-Starch,BULK; 6/3lb; Pasta; Penne; Whole Wheat; IQF Map-Cooked; Nates,0302-11689,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.82 
02-Produce,Mix; Fajita (Red and Green Bell Pepper and Onion); Sliced; 226g; 8oz,0202-10713,Raw Material,Item Place (Bags),02-Fresh,0.5,Each, $2.13 
04-Flavor,BULK; 4/6lb; Sauce; Red Enchilada; Custom Culinary #6577,0401-10607,Raw Material,Deposit,01-Sauces,1,Pound, $1.89 
02-Produce,BULK; 10/2lb; Veggie Blend; Poblano Fajita; Fire Roasted; Haliburton #11128,0203-10717,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.50 
03-Starch,Bulk; Pasta; Bowtie; Dry; Mueller; 142g; 5oz,0301-10953,Raw Material,Item Place (Bags),01-Dry,0,Each, $1.79 
03-Starch,Rice; White; Long Grain; Cooked; IQF; Nippon; 453g; 16oz; COA req,0302-11436,Raw Material,Item Place (Bags),02-Cooked,0,Each, $1.79 
04-Flavor,Sauce; Stroganoff; Custom Culinary #6646; 226g; 8oz,0401-11446,Raw Material,Item Place (Bags),01-Sauces,0,Each, $1.79 
04-Flavor,Sauce; Enchilada; Red; Los Cabos #23780; 226g; 8oz,0401-2414501,Raw Material,Item Place (Bags),01-Sauces,0,Each, $1.81 
02-Produce,BULK; 1/20lb; Corn; Fire-Grilled; Cooked; Sevillo #00420,0203-11179,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.77 
04-Flavor,BULK; 1/30lb; Raisin; Black; Seedless; with Oil; Newport #3261,0405-10909,Raw Material,Volume Scoop,05-Nuts/Seeds/Dried Fruit,1,Pound, $1.94 
04-Flavor,BULK; 4/1 Gal; Sauce; Honey BBQ; Marzetti #84278,0401-10600,Raw Material,Deposit,01-Sauces,1,Pound, $2.94 
03-Starch,Rice; White; Cilantro Lime; Seenergy #525-1046-0000; 679g; 24oz; COA req,0302-11485,Raw Material,Item Place (Bags),02-Cooked,1.5,Each, $1.92 
03-Starch,Potatoes; Mashed; Tiffany Gate #MST-SS-US; 340g; 12oz,0302-10725,Raw Material,Item Place (Bags),02-Cooked,0.75,Each, $1.87 
03-Starch,BULK; 1/28lb; Rice; Basmati; Nippon; COA req,0302-11269,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.89 
02-Produce,BULK; 10/33oz; Olives; Green; Sliced .25in; Roland #71818,0205-10900,Raw Material,Volume Scoop,05-Preserved,1,Pound, $3.52 
02-Produce,BULK; 12/lb; Peas; Sugar Snap; Grade A; Hanover,0203-2422501,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.92 
02-Produce,BULK; 1/15lb; Cauliflower; Florets; Organic; IQF; SnoPac; COA req,0203-11185,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.88 
02-Produce,BULK; 1/20lb; Edamame; Organic; IQF; Sno Pac; COA req,0203-11049,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.97 
02-Produce,BULK; 10/2lb; Pepper; Red; Fire Roasted; Diced .5in; Haliburton #11139,0203-10842,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.19 
02-Produce,Water Chestnuts; Sliced; Reese; 226g; 8oz,0205-8051,Raw Material,Item Place (Bags),05-Preserved,0,Each, $1.53 
02-Produce,BULK; 1/40lb; Kale; Green; Coarse Cut .25-.5in; IQF; Van Drunen #E80; COA req,0203-11048,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.65 
03-Starch,BULK;10/3lb; Noodle; Yakisoba/Chow Mein; Cooked; Pasteurized; JSL#01-01-5060-01,0302-11151,Raw Material,Spaghetti / Noodle,02-Cooked,1,Pound, $1.82 
02-Produce,BULK; 1/30lb; Cauliflower; Riced; Cooked; IQF; Nates,0203-11570,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.02 
01-Protein,Chicken; Breast; Tender; BL/SL; All Natural; Raw; Agostino #115077; 226g; 8oz,0101-10459,Raw Material,Item Place (Bags),01-Bird,0.5,Each, $2.35 
03-Starch,Rice; Yellow with Peas; Cooked; 300g; 10.6oz,0302-10473,Raw Material,Item Place (Bags),02-Cooked,0.6625,Each, $1.92 
03-Starch,BULK; 1/30lb; Rice; Yellow with Peas; Cooked; Nates,0302-11189,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.78 
04-Flavor,BULK; 6/4.8lb; Sauce; General Tso; Nippon Shokken #00550,0401-11483,Raw Material,Deposit,01-Sauces,1,Pound, $2.47 
04-Flavor,Sauce; Mushroom Thyme; Custom Culinary #7462; 283g; 10oz,0401-11496,Raw Material,Item Place (Bags),01-Sauces,0.625,Each, $1.99 
03-Starch,BULK; 6/4lb; Bean; Black; Cuban; Better Bean #BB1007-6,0302-11371,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.02 
02-Produce,BULK; 2/20lb; Pepper; Bell; Red; Fire Roasted; IQF; Short Strips .375in; Haliburton #35088,0203-11529,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.07 
03-Starch,BULK; 8/3lb; Noodle; Udon; Cooked; Pasteurized; JSL,0302-10687,Raw Material,Spaghetti / Noodle,02-Cooked,1,Pound, $1.82 
04-Flavor,Sauce; Mushroom Cream with Thyme; Custom Food Products #49400; 283g; 10oz,0401-10380,Raw Material,Item Place (Bags),01-Sauces,0.625,Each, $1.95 
03-Starch,BULK; 1/30lb; Broccoli; Riced; IQF; Nates,0203-11554,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.10 
03-Starch,BULK; 1/30lb; Grain Blend; Wheatberry+Barley+Brown Rice+Kale; IQF; Nippon0302-11659,0302-11659,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.16 
03-Starch,Rice; Butter & Garlic; Bens Original; Cooked; 249g; 8.8oz,0302-10873,Raw Material,Item Place (Bags),02-Cooked,0.55,Each, $2.08 
02-Produce,BULK; 1/30lb; Onion; Green Scallion; .25in Diced; IQF; Van Drunen #104,0203-2407502,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.05 
03-Starch,BULK; 1/28lb; Rice; Spanish; Cooked; Nippon; COA req,0302-10494,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.18 
01-Protein,Chicken; Breast; BL/SL; Strips 2-3.5in; ABF; Raw; Thomas Foods #MS114; 311g; 11oz,0101-11505,Raw Material,Item Place (Bags),01-Bird,0.6875,Each, $2.04 
02-Produce,BULK; 1/30lb; Pineapple; Tidbits; Tropical Gold; IQF; Dole #28885,0203-11138,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.86 
03-Starch,BULK; 1/28lb; Rice; Basmati with Turmeric; Red Sodium; IQF; Nippon #3NCSQ3BN; Lt 28MC; COA req,0302-11276,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.22 
04-Flavor,BULK; 6/5.1lb; Sauce; BBQ Katsu; Nippon Shokken #00269,0401-11470,Raw Material,Deposit,01-Sauces,1,Pound, $2.49 
02-Produce,BULK; 10/2lb; Blend; Southwest; Corn-Peppers-Onions-Beans; Fire Roasted; Haliburton #11104,0203-10435,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.23 
02-Produce,BULK; 1/20lb; Veg Blend; SW Corn+Black Bean; Fire Roasted; IQF; Sevillo #00574,0203-2405902,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.27 
01-Protein,Chicken; Thighs; BL/SL; Diced 1x1in; Raw; Standard #84000; 283g; 10oz,0101-11411,Raw Material,Item Place (Bags),01-Bird,0.625,Each, $1.69 
04-Flavor,Sauce; Curry; Thai Style Yellow; Custom Culinary #6661; 226g; 8oz,0401-11484,Raw Material,Item Place (Bags),01-Sauces,0.5,Each, $2.15 
03-Starch,Pasta; Egg Noodle; Twisted; Cooked; IQF; Nates; 566g; 20oz,0302-11440,Raw Material,Item Place (Bags),02-Cooked,1.25,Each, $2.19 
03-Starch,BULK; 1/15lb; Pasta; Egg Noodle; Twisted; Cooked,0302-10563,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.26 
04-Flavor,Sauce; Tikka Masala; Custom Culinary #6668; 226g; 8oz,0401-11260,Raw Material,Item Place (Bags),01-Sauces,0.5,Each, $2.20 
03-Starch,BULK; 6/5lb; Orzo; Cooked,0302-10432,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.49 
02-Produce,Veggie Blend; Asian (Carrot-Chopped SnapPea-Purple Cabbage-Bok Choy) 340g; 12oz,0202-11255,Raw Material,Item Place (Bags),02-Fresh,0.75,Each, $2.44 
02-Produce,BULK; 6/5.51lb; Artichoke; Preserved; Roland #40496,0205-11572,Raw Material,Volume Scoop,05-Preserved,1,Pound, $3.37 
02-Produce,BULK 10/2lb; Pepper; Red; Roasted; Sliced; .25in; Cooked; Haliburton #11137,0203-10684,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.34 
03-Starch,BULK; 1/28lb; Rice; Fried; Hibachi; Cooked; Nippon,0302-10553,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.32 
03-Starch,BULK; 1/25lb; Grain Blend; Quinoa and Kale; Nippon; coa req,0302-10887,Raw Material,Volume Scoop,02-Cooked,1,Pound, $2.34 
04-Flavor,BULK; 1/44lb; Sauce; Teriyaki; Glaze & Marinade; Nippon Shokken #00488,0401-11565,Raw Material,Deposit,01-Sauces,1,Pound, $2.65 
03-Starch,Rice; Turmeric Basmati; IQF; Nippon; 453g; 16oz,0302-2406401,Raw Material,Item Place (Bags),02-Cooked,1,Each, $2.30 
04-Flavor,BULK; 6/5.4lb; Sauce; Teriyaki; Glaze & Marinade; Nippon Shokken #00013,0401-11502,Raw Material,Deposit,01-Sauces,1,Pound, $2.99 
02-Produce,BULK; 4/5lb; Brussels Sprouts; Halved; Trimmed Ends,0202-9403,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $3.46 
01-Protein,Chicken; Thighs; BL/SL; Whole; Raw; Agostino #115087; 283g; 10oz,0101-11251,Raw Material,Item Place (Bags),01-Bird,0,Each, $2.96 
03-Starch,Pasta; Penne; Cooked; IQF; Nates; 680g; 24oz,0302-11438,Raw Material,Item Place (Bags),02-Cooked,2,Each, $2.30 
01-Protein,Sausage; Pork; Italian; Crumbles; Pocino #21202; 226g; 8oz,0102-2409302,Raw Material,Item Place (Bags),02-Land,0.5,Each, $2.35 
03-Starch,Pasta; Rigatoni; Cooked; IQF; Nates; 680g; 24oz,0302-11439,Raw Material,Item Place (Bags),02-Cooked,2,Each, $2.35 
02-Produce,BULK; 1/40lb; Zucchini; Diced .375in; IQF; Jain #1000321,0203-11556,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.41 
02-Produce,BULK; Carrots; Raw; Stick Cut 2x.25x.25,0202-11604,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $2.50 
04-Flavor,BULK; 5/10lb; Sauce; Butter Curry; Pacifica #03149,0401-11103,Raw Material,Deposit,01-Sauces,1,Pound, $2.25 
03-Starch,Pasta; Orzo; Cooked; MAP; Nates; 566g; 20oz,0302-11480,Raw Material,Item Place (Bags),02-Cooked,1.25,Each, $2.50 
04-Flavor,BULK; 8/5lb; Sauce; Alfredo; Regular; Custom Foods #49404,0401-10824,Raw Material,Deposit,01-Sauces,1,Pound, $2.50 
04-Flavor,BULK; 4/6lb; Sauce; Meatball Glaze; Custom Culinary #6640,0401-10843,Raw Material,Deposit,01-Sauces,1,Pound, $2.50 
03-Starch,Rice; Spanish; Cooked; IQF; Nippon; 453g; 16 oz; COA req,0302-11437,Raw Material,Item Place (Bags),02-Cooked,0,Each, $2.55 
04-Flavor,BULK; 6/4lb; Sauce; Cream of Chicken; UPDATED; Custom Culinary #6818,0401-11527,Raw Material,Deposit,01-Sauces,1,Pound, $2.40 
04-Flavor,BULK; 2/22lb; Sauce; Romesco; Armanino #2043I,0401-10907,Raw Material,Deposit,01-Sauces,1,Pound, $2.55 
04-Flavor,BULK; 4/6lb; Sauce; Guajillo Chile; Custom Culinary #6594,0401-10680,Raw Material,Deposit,01-Sauces,1,Pound, $2.57 
01-Protein,Pepperoni; Diced .25in; Pocino #50047; 226g; 8oz,0102-2409303,Raw Material,Item Place (Bags),02-Land,0.5,Each, $2.60 
04-Flavor,BULK; 4/6lb; Sauce; Teriyaki with Sake; Custom Culinary #6591,0401-9607,Raw Material,Deposit,01-Sauces,1,Pound, $2.75 
04-Flavor,BULK; 6/4lb; Sauce; Cream of Chicken; Custom Culinary #6818,0401-11176,Raw Material,Deposit,01-Sauces,1,Pound, $2.90 
04-Flavor,BULK; 6/4.8lb; Sauce; Miso Ginger; Nippon Shokken #00216,0401-11471,Raw Material,Deposit,01-Sauces,1,Pound, $3.15 
02-Produce,BULK; 1/40lb; Onion; Yellow; Sweet; Diced .375in; Red. Moisture; IQF; Jain #1000207,0203-2406801,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.78 
03-Starch,Rice; Yellow with Peas; Cooked; IQF; 453; 16oz; Nates,0302-11464,Raw Material,Item Place (Bags),02-Cooked,1,Each, $2.57 
04-Flavor,BULK; 6/4lb; Sauce; Alfredo; Custom Culinary #7403 v.2,0401-11268,Raw Material,Deposit,01-Sauces,1,Pound, $2.55 
03-Starch,Pasta; Rigatoni; IQF Map-Cooked; Nates; 679g; 24oz,0302-2408120,Raw Material,Item Place (Bags),02-Cooked,1.5,Each, $2.70 
04-Flavor,BULK; 6/5lb; Sauce; Lemon Piccata; Legacy #711952,0401-11640,Raw Material,Deposit,01-Sauces,1,Pound, $2.88 
02-Produce,BULK; Green Beans; Trimmed; Washed,0202-10549,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $3.99 
04-Flavor,BULK; 4/6lb; Sauce; Stroganoff; UPDATED; Custom Culinary #6646,0401-11553,Raw Material,Deposit,01-Sauces,1,Pound, $2.67 
03-Starch,Bean; Pinto; Southwest; Better Bean #BB1016; 425g; 15oz,0302-11442,Raw Material,Item Place (Bags),02-Cooked,0.9375,Each, $2.76 
02-Produce,BULK; 1/40lb; Onion; Yellow; Sweet; Strips .375in; Fire Roasted; Red Moisture; JAIN #1000213,0203-11488,Raw Material,Volume Scoop,03-Cooked,1,Pound, $2.77 
01-Protein,Pork; Chops; Boneless; Chipotle BBQ Seasoned; Raw; 283g; 10oz; Agostino #126585,0102-10755,Raw Material,Item Place (Bags),02-Land,0,Each, $2.81 
01-Protein,"Pork; Chops; Boneless; Plain; Raw; Agostino #113208; 283g; 10oz (2, 5oz pieces)",0102-10836,Raw Material,Item Place (Bags),02-Land,0.625,Each, $3.11 
04-Flavor,BULK; 8/5lbs; Sauce; Rose Tomato; Fiore #200430-02; COA req,0401-10485,Raw Material,Deposit,01-Sauces,1,Pound, $2.52 
02-Produce,BULK; Veggie Blend; Yellow Squash and Zucchini; Diced .5in; Raw,0202-10541,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $3.31 
01-Protein,Beef; Ground; 85/15 Lean; ABF; Raw; Pouched; Agostinos #119933; 198g; 7oz,0102-10475,Raw Material,Item Place (Bags),02-Land,0,Each, $3.35 
04-Flavor,BULK; 8/5lb; Sauce; Mac and Cheese; Fiore #220919-02 v.5,0401-11494,Raw Material,Deposit,01-Sauces,1,Pound, $2.85 
05-Dairy,BULK; 4/5lb; Cheese; Monterey Jack; Shredded,0503-10678,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.37 
02-Produce,BULK; Brussels Sprouts; Shaved,0202-9869,Raw Material,Volume Scoop,02-Fresh,1,Pound, $4.02 
04-Flavor,BULK; 8/5lb; Sauce; Mac and Cheese; Custom Foods #49405,0401-10825,Raw Material,Deposit,01-Sauces,1,Pound, $2.91 
02-Produce,BULK; 6/6.6lb; Peppers; Red; Peruvian; Pearl; Divina #00052,0203-11608,Raw Material,Volume Scoop,03-Cooked,1,Pound, $7.86 
04-Flavor,BULK; 4/6lb; Sauce; Beef Burgundy; Custom Culinary #7437,0401-10908,Raw Material,Deposit,01-Sauces,1,Pound, $2.87 
04-Flavor,BULK; 4/6lb; Sauce; Tomatillo Serrano; Custom Culinary #6472,0401-11172,Raw Material,Deposit,01-Sauces,1,Pound, $3.00 
05-Dairy,BULK; 4/5lb; Cheese; Swiss; Shredded; Emmi Roth#2480; COA Req,0503-2423401,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.29 
05-Dairy,BULK; 4/5lb; Cheese; Parmesan; Shredded; Emmi Roth #2488,0503-2423201,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.29 
05-Dairy,BULK; 6/5lb; Cheese Blend; Mexican; Shredded; Sargento #10001268,0503-10601,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.35 
02-Produce,BULK; 1/40lb; Veg blend; Asian Fusion;(Grn Bn-Yel On-Red/Yel Bell-Carrots); IQF; Jain #2000102,0203-11469,Raw Material,Volume Scoop,03-Cooked,1,Pound, $3.09 
01-Protein,Shrimp; White; P/D; Tail off; 51/60 ct; Farmed; Raw; Ocean Beauty; 142g; 5 oz,0103-10798,Raw Material,Item Place (Bags),03-Sea,0,Each, $4.49 
01-Protein,"Chicken; Breast; BL/SL; Whole; 10% Brine; Raw; Agostinos #115076; (2, 5oz pc); 283g; 10oz",0101-10766,Raw Material,Item Place (Bags),01-Bird,0.625,Each, $2.91 
04-Flavor,BULK; 6/4lb; Sauce; Meatloaf; Roasted Tomato Glaze; Custom Culinary #5720,0401-10484,Raw Material,Deposit,01-Sauces,1,Pound, $2.96 
04-Flavor,BULK; 1/25lb; Almonds; Sliced; Thick; Raw; Newport #5103,0405-11573,Raw Material,Volume Scoop,05-Nuts/Seeds/Dried Fruit,1,Pound, $3.22 
04-Flavor,BULK; 3/4lb; Salsa; Green; Fire Roasted; Del Real #503-5,0401-11228,Raw Material,Deposit,01-Sauces,1,Pound, $3.29 
01-Protein,BULK; 2/5lb; Sausage; Breakfast with Red Pepper & Sage; Cooked; Burke #43388,0102-11028,Raw Material,Volume Scoop,02-Land,1,Pound, $2.47 
05-Dairy,BULK; 6/5lb; Cheese; Cheddar; Sharp; Medium Shredded; Sargento #10000925,0503-10706,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.37 
05-Dairy,BULK; 4/5lb; Cheese; Feta; Crumbled; Sartori #10040,0503-11566,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.96 
02-Produce,BULK; Carrots; Raw; Coin Cut .25in,0202-10390,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $2.02 
02-Produce,BULK; 4/5lb; Veggie Blend; Asian (Carrot-Chopped SnapPea-Purple Cabbage-Bok Choy),0202-10557,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $2.66 
04-Flavor,BULK; 4/6lb; Sauce; Red Pepper Rosa; Custom Culinary #6639,0401-10844,Raw Material,Deposit,01-Sauces,1,Pound, $3.01 
02-Produce,BULK; Veggie Blend; Green Bell Pepper and Yellow Onion; Fresh; Diced .5in,0202-10542,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $3.35 
01-Protein,BULK; 2/5lb; Sausage; Chicken; Breakfast; Seasoned; Crumbles; Cooked; Brakebush #5600,0101-11693,Raw Material,Volume Scoop,01-Bird,1,Pound, $3.00 
04-Flavor,BULK; 8/5lb; Sauce; Enchilada; Green; Tomatillo; Fiore #210330-07,0401-10491,Raw Material,Deposit,01-Sauces,1,Pound, $3.50 
01-Protein,BULK; 1/25lb; Eggs; Scrambled; Cage Free; NGMO; Fully Cooked; IQF; Grand Prairie #301719,0105-11569,Raw Material,Volume Scoop,05-Egg,1,Pound, $3.42 
04-Flavor,BULK; 4/6lb; Sauce; Udon Noodle; Custom Culinary #6635,0401-10681,Raw Material,Deposit,01-Sauces,1,Pound, $3.09 
04-Flavor,BULK; 4/6lb; Sauce; Paella; Custom Culinary #6622,0401-10924,Raw Material,Deposit,01-Sauces,1,Pound, $3.30 
02-Produce,BULK; Tomato; Grape; Fresh; Washed,0202-10560,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $3.88 
02-Produce,BULK; 1/30lb; Broccoli; IQF; Jain Farms #1000617,0203-11555,Raw Material,Volume Scoop,03-Cooked,1,Pound, $3.29 
05-Dairy,BULK; 1/20lb; Cheese; Ricotta; Whole Milk; BelGioioso #00182,0502-10847,Raw Material,Deposit (with Depositor),02-Whole Cheese,1,Pound, $3.41 
02-Produce,BULK; 1/40lb; Veggie Blend (Brussels+Bell Pepper+Zucchini+Mushroom); IQF; Jain #2000106,0203-11661,Raw Material,Volume Scoop,03-Cooked,1,Pound, $3.49 
04-Flavor,BULK; 1/25lb; Spice Blend; Savory Paprika; TrueSpice Foods,0404-10658,Raw Material,Sprinkle,04-Spices,1,Pound, $3.47 
02-Produce,"BULK; 5/2lb; Collard Greens, Chopped; Fresh; 1.5 x 1.5in",0202-11226,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $2.28 
05-Dairy,BULK; 4/5lb; Cheese; Monterey Jack; Fancy Shredded,0503-11476,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.37 
